"LocationAbbr" "LocationDesc" "Data_Value" "Gender" "Race.Ethnicity" "Longitude" "Latitude"
"339" "FL" "Clay County" 289.8 "Overall" "Overall" 29.984428 -81.851458
"340" "FL" "Collier County" 185.5 "Overall" "Overall" 26.123444 -81.33313
"341" "FL" "Columbia County" 357.8 "Overall" "Overall" 30.227266 -82.618589
"342" "FL" "DeSoto County" 275.9 "Overall" "Overall" 27.184187 -81.808571
"343" "FL" "Dixie County" 357.9 "Overall" "Overall" 29.613697 -83.150739
"344" "FL" "Duval County" 359.3 "Overall" "Overall" 30.32506 -81.686521
"345" "FL" "Escambia County" 368.2 "Overall" "Overall" 30.700541 -87.3627
"346" "FL" "Flagler County" 270.1 "Overall" "Overall" 29.458065 -81.316023
"347" "FL" "Franklin County" 366.3 "Overall" "Overall" 29.890284 -84.805494
"348" "FL" "Gadsden County" 352.8 "Overall" "Overall" 30.58664 -84.614526
"349" "FL" "Gilchrist County" 319 "Overall" "Overall" 29.732623 -82.79343
"350" "FL" "Glades County" 243.9 "Overall" "Overall" 26.959153 -81.184099
"351" "FL" "Gulf County" 387.2 "Overall" "Overall" 29.95778 -85.220294
"352" "FL" "Hamilton County" 420.1 "Overall" "Overall" 30.498656 -82.947045
"353" "FL" "Hardee County" 294.5 "Overall" "Overall" 27.489469 -81.809965
"354" "FL" "Hendry County" 308.5 "Overall" "Overall" 26.555574 -81.166212
"355" "FL" "Hernando County" 285.1 "Overall" "Overall" 28.550519 -82.418963
"356" "FL" "Highlands County" 300.2 "Overall" "Overall" 27.342716 -81.339535
"357" "FL" "Hillsborough County" 320.1 "Overall" "Overall" 27.930572 -82.306883
"358" "FL" "Holmes County" 487.8 "Overall" "Overall" 30.871516 -85.808912
"359" "FL" "Indian River County" 254.7 "Overall" "Overall" 27.692209 -80.62077
"360" "FL" "Jackson County" 380.3 "Overall" "Overall" 30.799401 -85.211916
"361" "FL" "Jefferson County" 288.5 "Overall" "Overall" 30.431972 -83.896752
"362" "FL" "Lafayette County" 382.8 "Overall" "Overall" 29.988187 -83.177677
"363" "FL" "Lake County" 279 "Overall" "Overall" 28.766819 -81.704198
"364" "FL" "Lee County" 262.2 "Overall" "Overall" 26.582309 -81.796885
"365" "FL" "Leon County" 292.5 "Overall" "Overall" 30.462683 -84.279454
"366" "FL" "Levy County" 351.7 "Overall" "Overall" 29.326437 -82.735832
"367" "FL" "Liberty County" 345.2 "Overall" "Overall" 30.243516 -84.878721
"368" "FL" "Madison County" 452.4 "Overall" "Overall" 30.446959 -83.467571
"369" "FL" "Manatee County" 275.7 "Overall" "Overall" 27.469165 -82.29681
"370" "FL" "Marion County" 364.1 "Overall" "Overall" 29.210149 -82.056158
"371" "FL" "Martin County" 224 "Overall" "Overall" 27.075869 -80.447072
"372" "FL" "Miami-Dade County" 303.2 "Overall" "Overall" 25.610647 -80.570521
"373" "FL" "Monroe County" 261.5 "Overall" "Overall" 25.491043 -80.990432
"374" "FL" "Nassau County" 345.2 "Overall" "Overall" 30.60322 -81.83334
"375" "FL" "Okaloosa County" 322.2 "Overall" "Overall" 30.713173 -86.59025
"376" "FL" "Okeechobee County" 412.7 "Overall" "Overall" 27.391342 -80.889544
"377" "FL" "Orange County" 286.9 "Overall" "Overall" 28.510737 -81.324829
"378" "FL" "Osceola County" 357.6 "Overall" "Overall" 28.058305 -81.150404
"379" "FL" "Palm Beach County" 248.4 "Overall" "Overall" 26.64388 -80.475176
"380" "FL" "Pasco County" 302.7 "Overall" "Overall" 28.309881 -82.386594
"381" "FL" "Pinellas County" 302.1 "Overall" "Overall" 27.938988 -82.725335
"382" "FL" "Polk County" 336.7 "Overall" "Overall" 27.946248 -81.700632
"383" "FL" "Putnam County" 340.8 "Overall" "Overall" 29.610473 -81.739685
"384" "FL" "St. Johns County" 248.1 "Overall" "Overall" 29.887448 -81.449287
"385" "FL" "St. Lucie County" 284 "Overall" "Overall" 27.378926 -80.48859
"386" "FL" "Santa Rosa County" 335.9 "Overall" "Overall" 30.733193 -87.011629
"387" "FL" "Sarasota County" 219.8 "Overall" "Overall" 27.180267 -82.317079
"388" "FL" "Seminole County" 260.4 "Overall" "Overall" 28.714693 -81.235649
"389" "FL" "Sumter County" 248.4 "Overall" "Overall" 28.702429 -82.077825
"390" "FL" "Suwannee County" 396.1 "Overall" "Overall" 30.202333 -82.987396
"391" "FL" "Taylor County" 378.8 "Overall" "Overall" 30.050127 -83.59704
"392" "FL" "Union County" 456.8 "Overall" "Overall" 30.043108 -82.371977
"393" "FL" "Volusia County" 336.4 "Overall" "Overall" 29.056633 -81.196249
"394" "FL" "Wakulla County" 330.7 "Overall" "Overall" 30.174003 -84.400512
"395" "FL" "Walton County" 343.7 "Overall" "Overall" 30.654773 -86.157196
"396" "FL" "Washington County" 412.4 "Overall" "Overall" 30.615862 -85.660004
"397" "GA" "Appling County" 466.1 "Overall" "Overall" 31.748663 -82.283956
"398" "GA" "Atkinson County" 437.7 "Overall" "Overall" 31.298492 -82.875279
"399" "FL" "Florida" 293 "Overall" "Overall" 28.6588 -82.497
"400" "GA" "Bacon County" 465.8 "Overall" "Overall" 31.554367 -82.451623
"401" "GA" "Baker County" 338.9 "Overall" "Overall" 31.329694 -84.436317
"402" "GA" "Baldwin County" 436 "Overall" "Overall" 33.064364 -83.243471
"403" "GA" "Banks County" 326.4 "Overall" "Overall" 34.355542 -83.499634
"404" "GA" "Barrow County" 326.9 "Overall" "Overall" 33.99756 -83.711007
"405" "GA" "Bartow County" 356.4 "Overall" "Overall" 34.238748 -84.837627
"406" "GA" "Ben Hill County" 399.6 "Overall" "Overall" 31.759115 -83.217967
"407" "GA" "Berrien County" 450.7 "Overall" "Overall" 31.274432 -83.227303
"408" "GA" "Bibb County" 496.3 "Overall" "Overall" 32.800134 -83.693607
"409" "GA" "Bleckley County" 346.6 "Overall" "Overall" 32.43103 -83.321963
"410" "GA" "Brantley County" 413.9 "Overall" "Overall" 31.196277 -81.975859
"411" "GA" "Brooks County" 388.1 "Overall" "Overall" 30.841494 -83.578247
"412" "GA" "Bryan County" 344.5 "Overall" "Overall" 32.022847 -81.44913
"413" "GA" "Bulloch County" 295.1 "Overall" "Overall" 32.395564 -81.738706
"414" "GA" "Burke County" 411.2 "Overall" "Overall" 33.058719 -82.000822
"415" "GA" "Butts County" 371.1 "Overall" "Overall" 33.293661 -83.955769
"416" "GA" "Calhoun County" 388.1 "Overall" "Overall" 31.527446 -84.620698
"417" "GA" "Camden County" 397.7 "Overall" "Overall" 30.931133 -81.680704
"418" "GA" "Candler County" 465 "Overall" "Overall" 32.399598 -82.070659
"419" "GA" "Carroll County" 397.4 "Overall" "Overall" 33.579697 -85.074917
"420" "GA" "Catoosa County" 364.5 "Overall" "Overall" 34.903968 -85.131447
"421" "GA" "Charlton County" 360.7 "Overall" "Overall" 30.786873 -82.135674
"422" "GA" "Chatham County" 357 "Overall" "Overall" 32.012553 -81.152775
"423" "GA" "Chattahoochee County" 449.4 "Overall" "Overall" 32.343241 -84.782888
"424" "GA" "Chattooga County" 487.1 "Overall" "Overall" 34.473833 -85.342232
"425" "GA" "Cherokee County" 276 "Overall" "Overall" 34.249463 -84.474399
"426" "GA" "Clarke County" 318.1 "Overall" "Overall" 33.959043 -83.370467
"427" "GA" "Clay County" 495.5 "Overall" "Overall" 31.626755 -84.976685
"428" "GA" "Clayton County" 365.5 "Overall" "Overall" 33.545449 -84.349814
"429" "GA" "Clinch County" 449.5 "Overall" "Overall" 30.915284 -82.703783
"430" "GA" "Cobb County" 268.2 "Overall" "Overall" 33.948335 -84.570761
"431" "GA" "Coffee County" 382.5 "Overall" "Overall" 31.548717 -82.851343
"432" "GA" "Colquitt County" 418.5 "Overall" "Overall" 31.18585 -83.767616
"433" "GA" "Columbia County" 285.8 "Overall" "Overall" 33.549892 -82.269178
"434" "GA" "Cook County" 455.3 "Overall" "Overall" 31.154968 -83.430456
"435" "GA" "Coweta County" 374.9 "Overall" "Overall" 33.35135 -84.753872
"436" "GA" "Crawford County" 429.9 "Overall" "Overall" 32.707219 -83.979843
"437" "GA" "Crisp County" 561.9 "Overall" "Overall" 31.919624 -83.767576
"438" "GA" "Dade County" 459.5 "Overall" "Overall" 34.853552 -85.502602
"439" "GA" "Dawson County" 284.3 "Overall" "Overall" 34.441935 -84.169031
"440" "GA" "Decatur County" 397.9 "Overall" "Overall" 30.881035 -84.574493
"441" "GA" "DeKalb County" 278.4 "Overall" "Overall" 33.76995 -84.22092
"442" "GA" "Dodge County" 441.3 "Overall" "Overall" 32.167054 -83.164253
"443" "GA" "Dooly County" 314.1 "Overall" "Overall" 32.157713 -83.794125
"444" "GA" "Dougherty County" 393.8 "Overall" "Overall" 31.534644 -84.20708
"445" "GA" "Douglas County" 355 "Overall" "Overall" 33.703456 -84.76449
"446" "GA" "Early County" 494.8 "Overall" "Overall" 31.324789 -84.897323
"447" "GA" "Echols County" 405.5 "Overall" "Overall" 30.708397 -82.890649
"448" "GA" "Effingham County" 371.8 "Overall" "Overall" 32.366536 -81.33836
"449" "GA" "Elbert County" 413.4 "Overall" "Overall" 34.116986 -82.842311
"450" "GA" "Emanuel County" 487.9 "Overall" "Overall" 32.585695 -82.302058
"451" "GA" "Evans County" 415.9 "Overall" "Overall" 32.154853 -81.88447
"452" "GA" "Fannin County" 365.5 "Overall" "Overall" 34.862762 -84.31965
"453" "GA" "Fayette County" 262.9 "Overall" "Overall" 33.416638 -84.480353
"454" "GA" "Floyd County" 442.2 "Overall" "Overall" 34.266047 -85.211582
"455" "GA" "Forsyth County" 254.7 "Overall" "Overall" 34.228299 -84.125126
"456" "GA" "Franklin County" 399 "Overall" "Overall" 34.375788 -83.232896
"457" "GA" "Fulton County" 308.7 "Overall" "Overall" 33.790015 -84.46373
"458" "GA" "Gilmer County" 315.8 "Overall" "Overall" 34.688044 -84.453662
"459" "GA" "Glascock County" 363.9 "Overall" "Overall" 33.230994 -82.609382
"460" "GA" "Glynn County" 351.6 "Overall" "Overall" 31.248431 -81.558246
"461" "GA" "Gordon County" 402.2 "Overall" "Overall" 34.50194 -84.875779
"462" "GA" "Grady County" 384.6 "Overall" "Overall" 30.876608 -84.227204
"463" "GA" "Greene County" 299.3 "Overall" "Overall" 33.578999 -83.16409
"464" "GA" "Gwinnett County" 265.4 "Overall" "Overall" 33.963322 -84.022519
"465" "GA" "Habersham County" 293.6 "Overall" "Overall" 34.62748 -83.532079
"466" "GA" "Hall County" 274.3 "Overall" "Overall" 34.318744 -83.816851
"467" "GA" "Hancock County" 363.5 "Overall" "Overall" 33.271836 -82.998844
"468" "GA" "Haralson County" 443 "Overall" "Overall" 33.793278 -85.206781
"469" "GA" "Harris County" 354 "Overall" "Overall" 32.734161 -84.907237
"470" "GA" "Hart County" 318.8 "Overall" "Overall" 34.351897 -82.967658
"471" "GA" "Heard County" 371.6 "Overall" "Overall" 33.295723 -85.122579
"472" "GA" "Henry County" 339.1 "Overall" "Overall" 33.45538 -84.151325
"473" "GA" "Houston County" 321.1 "Overall" "Overall" 32.458931 -83.662132
"474" "GA" "Irwin County" 403.6 "Overall" "Overall" 31.60371 -83.278443
"475" "GA" "Jackson County" 334.2 "Overall" "Overall" 34.141977 -83.566266
"476" "GA" "Jasper County" 379.9 "Overall" "Overall" 33.318369 -83.685414
"477" "GA" "Jeff Davis County" 551.5 "Overall" "Overall" 31.801325 -82.633199
"478" "GA" "Jefferson County" 433.7 "Overall" "Overall" 33.058759 -82.417474
"479" "GA" "Jenkins County" 455.9 "Overall" "Overall" 32.788618 -81.96367
"480" "GA" "Johnson County" 360.8 "Overall" "Overall" 32.700547 -82.659709
"481" "GA" "Jones County" 311.2 "Overall" "Overall" 33.022001 -83.55499
"482" "GA" "Lamar County" 409.2 "Overall" "Overall" 33.076607 -84.134323
"483" "GA" "Lanier County" 452.3 "Overall" "Overall" 31.040768 -83.05912
"484" "GA" "Laurens County" 421.1 "Overall" "Overall" 32.461175 -82.920825
"485" "GA" "Lee County" 406 "Overall" "Overall" 31.77848 -84.143432
"486" "GA" "Liberty County" 302 "Overall" "Overall" 31.836451 -81.502383
"487" "GA" "Lincoln County" 397.1 "Overall" "Overall" 33.793618 -82.454479
"488" "GA" "Long County" 378.2 "Overall" "Overall" 31.75524 -81.746588
"489" "GA" "Lowndes County" 445.4 "Overall" "Overall" 30.832846 -83.262882
"490" "GA" "Lumpkin County" 290.8 "Overall" "Overall" 34.565301 -84.002071
"491" "GA" "McDuffie County" 343.8 "Overall" "Overall" 33.484846 -82.479361
"492" "GA" "McIntosh County" 203.9 "Overall" "Overall" 31.50278 -81.413171
"493" "GA" "Macon County" 467.6 "Overall" "Overall" 32.353139 -84.038456
"494" "GA" "Madison County" 416.8 "Overall" "Overall" 34.131068 -83.207903
"495" "GA" "Marion County" 421.7 "Overall" "Overall" 32.351383 -84.522681
"496" "GA" "Meriwether County" 433.6 "Overall" "Overall" 33.035668 -84.681279
"497" "GA" "Miller County" 363.8 "Overall" "Overall" 31.165622 -84.721741
"498" "GA" "Mitchell County" 440 "Overall" "Overall" 31.225589 -84.191263
"499" "GA" "Monroe County" 404.6 "Overall" "Overall" 33.011558 -83.913729
"500" "GA" "Montgomery County" 490.6 "Overall" "Overall" 32.171092 -82.527126
"501" "GA" "Morgan County" 442.7 "Overall" "Overall" 33.589865 -83.488941
"502" "GA" "Murray County" 420.7 "Overall" "Overall" 34.786379 -84.744625
"503" "GA" "Muscogee County" 455.4 "Overall" "Overall" 32.507301 -84.869531
"504" "GA" "Newton County" 371.5 "Overall" "Overall" 33.559153 -83.850388
"505" "GA" "Oconee County" 281.8 "Overall" "Overall" 33.833529 -83.43575
"506" "GA" "Oglethorpe County" 259.3 "Overall" "Overall" 33.880123 -83.084215
"507" "GA" "Paulding County" 288.4 "Overall" "Overall" 33.922749 -84.861338
"508" "GA" "Peach County" 468.3 "Overall" "Overall" 32.560174 -83.823099
"509" "GA" "Pickens County" 347.8 "Overall" "Overall" 34.463384 -84.464258
"510" "GA" "Pierce County" 449.2 "Overall" "Overall" 31.361269 -82.207948
"511" "GA" "Pike County" 316.4 "Overall" "Overall" 33.091671 -84.385542
"512" "GA" "Polk County" 518.4 "Overall" "Overall" 34.006536 -85.186583
"513" "GA" "Pulaski County" 424.1 "Overall" "Overall" 32.230327 -83.473887
"514" "GA" "Putnam County" 401.6 "Overall" "Overall" 33.320735 -83.368776
"515" "GA" "Quitman County" 470.9 "Overall" "Overall" 31.867265 -85.016891
"516" "GA" "Rabun County" 323.5 "Overall" "Overall" 34.878575 -83.404495
"517" "GA" "Randolph County" 421.3 "Overall" "Overall" 31.762333 -84.749286
"518" "GA" "Richmond County" 404.2 "Overall" "Overall" 33.36484 -82.073958
"519" "GA" "Rockdale County" 282.7 "Overall" "Overall" 33.656331 -84.022149
"520" "GA" "Schley County" 447 "Overall" "Overall" 32.257921 -84.309529
"521" "GA" "Screven County" 414.5 "Overall" "Overall" 32.748102 -81.609895
"522" "GA" "Seminole County" 368.5 "Overall" "Overall" 30.93722 -84.867282
"523" "GA" "Spalding County" 398.6 "Overall" "Overall" 33.261971 -84.281636
"524" "GA" "Stephens County" 385 "Overall" "Overall" 34.5486 -83.293198
"525" "GA" "Stewart County" 398.2 "Overall" "Overall" 32.075183 -84.834557
"526" "GA" "Sumter County" 442.1 "Overall" "Overall" 32.036727 -84.192659
"527" "GA" "Talbot County" 413.3 "Overall" "Overall" 32.695105 -84.524459
"528" "GA" "Taliaferro County" 379.6 "Overall" "Overall" 33.567446 -82.877124
"529" "GA" "Tattnall County" 445.9 "Overall" "Overall" 32.04326 -82.056101
"530" "GA" "Taylor County" 448.1 "Overall" "Overall" 32.551165 -84.243582
"531" "GA" "Telfair County" 421.8 "Overall" "Overall" 31.924467 -82.936784
"532" "GA" "Terrell County" 401.1 "Overall" "Overall" 31.775442 -84.434295
"533" "GA" "Thomas County" 364.7 "Overall" "Overall" 30.863648 -83.914384
"534" "GA" "Tift County" 465.4 "Overall" "Overall" 31.457061 -83.522379
"535" "GA" "Toombs County" 473.9 "Overall" "Overall" 32.117368 -82.326351
"536" "GA" "Towns County" 286.1 "Overall" "Overall" 34.915843 -83.740229
"537" "GA" "Treutlen County" 425.6 "Overall" "Overall" 32.399692 -82.566648
"538" "GA" "Troup County" 394.2 "Overall" "Overall" 33.032029 -85.023675
"539" "GA" "Turner County" 467.2 "Overall" "Overall" 31.714702 -83.621593
"540" "GA" "Twiggs County" 477.9 "Overall" "Overall" 32.661252 -83.423009
"541" "GA" "Union County" 291.7 "Overall" "Overall" 34.82706 -83.99024
"542" "GA" "Upson County" 492.1 "Overall" "Overall" 32.877036 -84.296242
"543" "GA" "Walker County" 578.3 "Overall" "Overall" 34.732675 -85.299148
"544" "GA" "Walton County" 379.4 "Overall" "Overall" 33.782793 -83.732178
"545" "GA" "Ware County" 432.4 "Overall" "Overall" 31.054943 -82.422449
"546" "GA" "Warren County" 408.7 "Overall" "Overall" 33.414236 -82.676196
"547" "GA" "Washington County" 354.6 "Overall" "Overall" 32.967711 -82.795523
"548" "GA" "Wayne County" 457.3 "Overall" "Overall" 31.549785 -81.910739
"549" "GA" "Webster County" 420.5 "Overall" "Overall" 32.047163 -84.546422
"550" "GA" "Wheeler County" 454.4 "Overall" "Overall" 32.115709 -82.721742
"551" "GA" "White County" 278.1 "Overall" "Overall" 34.64322 -83.747028
"552" "GA" "Whitfield County" 335.7 "Overall" "Overall" 34.805301 -84.960519
"553" "GA" "Wilcox County" 542.1 "Overall" "Overall" 31.969068 -83.428103
"554" "GA" "Wilkes County" 454.5 "Overall" "Overall" 33.784267 -82.746016
"555" "GA" "Wilkinson County" 464.8 "Overall" "Overall" 32.7983 -83.172803
"556" "GA" "Worth County" 386.3 "Overall" "Overall" 31.549744 -83.84832
"557" "GA" "Georgia" 345.9 "Overall" "Overall" 32.6549 -83.4547
"558" "GU" "Guam County" 504.7 "Overall" "Overall" 13.443116 144.776553
"559" "GU" "Guam" 504.7 "Overall" "Overall" 13.4431 144.777
"560" "HI" "Hawaii County" 277.9 "Overall" "Overall" 19.599934 -155.506501
"561" "HI" "Honolulu County" 260.8 "Overall" "Overall" 21.454272 -157.979716
"562" "HI" "Kalawao County" 267.9 "Overall" "Overall" 21.170396 -156.952666
"563" "HI" "Kauai County" 262.8 "Overall" "Overall" 22.039971 -159.583922
"564" "HI" "Maui County" 266.2 "Overall" "Overall" 20.866278 -156.554541
"565" "HI" "Hawaii" 264.1 "Overall" "Overall" 20.2408 -156.326
"566" "IA" "Adair County" 322.1 "Overall" "Overall" 41.33324 -94.478291
"567" "IA" "Adams County" 391.9 "Overall" "Overall" 41.033822 -94.708926
"568" "IA" "Allamakee County" 343 "Overall" "Overall" 43.285214 -91.379374
"569" "IA" "Appanoose County" 394.6 "Overall" "Overall" 40.744903 -92.872537
"570" "IA" "Audubon County" 300.5 "Overall" "Overall" 41.684344 -94.914455
"571" "IA" "Benton County" 313.5 "Overall" "Overall" 42.078046 -92.068138
"572" "IA" "Black Hawk County" 314.6 "Overall" "Overall" 42.465869 -92.314818
"573" "IA" "Boone County" 347 "Overall" "Overall" 42.034355 -93.937622
"574" "IA" "Bremer County" 301.1 "Overall" "Overall" 42.777226 -92.322618
"575" "IA" "Buchanan County" 349.1 "Overall" "Overall" 42.470105 -91.840846
"576" "IA" "Buena Vista County" 324.3 "Overall" "Overall" 42.738243 -95.160453
"577" "IA" "Butler County" 354.9 "Overall" "Overall" 42.732572 -92.794231
"578" "IA" "Calhoun County" 334.2 "Overall" "Overall" 42.384719 -94.65021
"579" "IA" "Carroll County" 304.3 "Overall" "Overall" 42.034982 -94.868516
"580" "IA" "Cass County" 354.6 "Overall" "Overall" 41.333564 -94.935857
"581" "IA" "Cedar County" 302.7 "Overall" "Overall" 41.771488 -91.134479
"582" "IA" "Cerro Gordo County" 358 "Overall" "Overall" 43.081844 -93.264033
"583" "IA" "Cherokee County" 287.1 "Overall" "Overall" 42.739804 -95.634262
"584" "IA" "Chickasaw County" 332.4 "Overall" "Overall" 43.065746 -92.321513
"585" "IA" "Clarke County" 368.6 "Overall" "Overall" 41.031719 -93.789819
"586" "IA" "Clay County" 294.2 "Overall" "Overall" 43.082198 -95.159887
"587" "IA" "Clayton County" 298.3 "Overall" "Overall" 42.84771 -91.341333
"588" "IA" "Clinton County" 421.1 "Overall" "Overall" 41.89922 -90.536088
"589" "IA" "Crawford County" 294.8 "Overall" "Overall" 42.036222 -95.38797
"590" "IA" "Dallas County" 246.1 "Overall" "Overall" 41.684613 -94.046563
"591" "IA" "Davis County" 341 "Overall" "Overall" 40.749609 -92.416732
"592" "IA" "Decatur County" 392.3 "Overall" "Overall" 40.740367 -93.790375
"593" "IA" "Delaware County" 316.6 "Overall" "Overall" 42.471061 -91.36952
"594" "IA" "Des Moines County" 392.6 "Overall" "Overall" 40.920343 -91.187772
"595" "IA" "Dickinson County" 327.3 "Overall" "Overall" 43.376184 -95.159226
"596" "IA" "Dubuque County" 310.4 "Overall" "Overall" 42.47195 -90.882416
"597" "IA" "Emmet County" 319.7 "Overall" "Overall" 43.37597 -94.687903
"598" "IA" "Fayette County" 346.1 "Overall" "Overall" 42.863886 -91.849228
"599" "IA" "Floyd County" 344.9 "Overall" "Overall" 43.064227 -92.792706
"600" "IA" "Franklin County" 329.5 "Overall" "Overall" 42.731766 -93.263489
"601" "IA" "Fremont County" 346.5 "Overall" "Overall" 40.750622 -95.609517
"602" "IA" "Greene County" 356.7 "Overall" "Overall" 42.03342 -94.402748
"603" "IA" "Grundy County" 308.5 "Overall" "Overall" 42.399283 -92.796978
"604" "IA" "Guthrie County" 275.9 "Overall" "Overall" 41.682742 -94.510719
"605" "IA" "Hamilton County" 288 "Overall" "Overall" 42.383557 -93.712764
