"GEO_ID" "STATE" "COUNTY" "NAME" "LSAD" "CENSUSAREA" "placeType" "fullName" "State" "Data_Value" "Gender" "Race.Ethnicity" "Longitude" "Latitude"
"191" "0500000US13177" "13" "177" "Lee" "County" 355.784 "County" "Lee County" "GA" 406 "Overall" "Overall" 31.77848 -84.143432
"192" "0500000US13189" "13" "189" "McDuffie" "County" 257.461 "County" "McDuffie County" "GA" 343.8 "Overall" "Overall" 33.484846 -82.479361
"193" "0500000US13199" "13" "199" "Meriwether" "County" 501.223 "County" "Meriwether County" "GA" 433.6 "Overall" "Overall" 33.035668 -84.681279
"194" "0500000US13217" "13" "217" "Newton" "County" 272.161 "County" "Newton County" "GA" 371.5 "Overall" "Overall" 33.559153 -83.850388
"195" "0500000US13223" "13" "223" "Paulding" "County" 312.219 "County" "Paulding County" "GA" 288.4 "Overall" "Overall" 33.922749 -84.861338
"196" "0500000US13227" "13" "227" "Pickens" "County" 232.057 "County" "Pickens County" "GA" 347.8 "Overall" "Overall" 34.463384 -84.464258
"197" "0500000US13233" "13" "233" "Polk" "County" 310.331 "County" "Polk County" "GA" 518.4 "Overall" "Overall" 34.006536 -85.186583
"198" "0500000US13243" "13" "243" "Randolph" "County" 428.236 "County" "Randolph County" "GA" 421.3 "Overall" "Overall" 31.762333 -84.749286
"199" "0500000US13249" "13" "249" "Schley" "County" 166.906 "County" "Schley County" "GA" 447 "Overall" "Overall" 32.257921 -84.309529
"200" "0500000US13261" "13" "261" "Sumter" "County" 482.697 "County" "Sumter County" "GA" 442.1 "Overall" "Overall" 32.036727 -84.192659
"201" "0500000US13273" "13" "273" "Terrell" "County" 335.439 "County" "Terrell County" "GA" 401.1 "Overall" "Overall" 31.775442 -84.434295
"202" "0500000US13277" "13" "277" "Tift" "County" 258.915 "County" "Tift County" "GA" 465.4 "Overall" "Overall" 31.457061 -83.522379
"203" "0500000US13285" "13" "285" "Troup" "County" 413.988 "County" "Troup County" "GA" 394.2 "Overall" "Overall" 33.032029 -85.023675
"204" "0500000US13295" "13" "295" "Walker" "County" 446.379 "County" "Walker County" "GA" 578.3 "Overall" "Overall" 34.732675 -85.299148
"205" "0500000US13307" "13" "307" "Webster" "County" 209.118 "County" "Webster County" "GA" 420.5 "Overall" "Overall" 32.047163 -84.546422
"206" "0500000US13311" "13" "311" "White" "County" 240.686 "County" "White County" "GA" 278.1 "Overall" "Overall" 34.64322 -83.747028
"207" "0500000US13315" "13" "315" "Wilcox" "County" 377.705 "County" "Wilcox County" "GA" 542.1 "Overall" "Overall" 31.969068 -83.428103
"208" "0500000US15005" "15" "005" "Kalawao" "County" 11.991 "County" "Kalawao County" "HI" 267.9 "Overall" "Overall" 21.170396 -156.952666
"209" "0500000US15009" "15" "009" "Maui" "County" 1161.521 "County" "Maui County" "HI" 266.2 "Overall" "Overall" 20.866278 -156.554541
"210" "0500000US16009" "16" "009" "Benewah" "County" 776.617 "County" "Benewah County" "ID" 278.9 "Overall" "Overall" 47.210753 -116.659089
"211" "0500000US16019" "16" "019" "Bonneville" "County" 1866.077 "County" "Bonneville County" "ID" 292.8 "Overall" "Overall" 43.387174 -111.615001
"212" "0500000US16025" "16" "025" "Camas" "County" 1074.493 "County" "Camas County" "ID" 284.9 "Overall" "Overall" 43.457021 -114.795626
"213" "0500000US16041" "16" "041" "Franklin" "County" 663.645 "County" "Franklin County" "ID" 259.4 "Overall" "Overall" 42.182602 -111.806594
"214" "0500000US16045" "16" "045" "Gem" "County" 560.9 "County" "Gem County" "ID" 285.8 "Overall" "Overall" 44.058676 -116.388233
"215" "0500000US16049" "16" "049" "Idaho" "County" 8477.352 "County" "Idaho County" "ID" 304.3 "Overall" "Overall" 45.83601 -115.466729
"216" "0500000US16057" "16" "057" "Latah" "County" 1075.996 "County" "Latah County" "ID" 277 "Overall" "Overall" 46.807008 -116.712233
"217" "0500000US16059" "16" "059" "Lemhi" "County" 4563.387 "County" "Lemhi County" "ID" 258.4 "Overall" "Overall" 44.932242 -113.931504
"218" "0500000US16067" "16" "067" "Minidoka" "County" 757.591 "County" "Minidoka County" "ID" 267.1 "Overall" "Overall" 42.844878 -113.631281
"219" "0500000US16081" "16" "081" "Teton" "County" 449.456 "County" "Teton County" "ID" 265.7 "Overall" "Overall" 43.755132 -111.203471
"220" "0500000US17005" "17" "005" "Bond" "County" 380.279 "County" "Bond County" "IL" 354.5 "Overall" "Overall" 38.886558 -89.441873
"221" "0500000US17007" "17" "007" "Boone" "County" 280.719 "County" "Boone County" "IL" 324.3 "Overall" "Overall" 42.321983 -88.826647
"222" "0500000US17009" "17" "009" "Brown" "County" 305.607 "County" "Brown County" "IL" 329.4 "Overall" "Overall" 39.966932 -90.755373
"223" "0500000US17019" "17" "019" "Champaign" "County" 996.266 "County" "Champaign County" "IL" 282.8 "Overall" "Overall" 40.143076 -88.203154
"224" "0500000US17025" "17" "025" "Clay" "County" 468.316 "County" "Clay County" "IL" 356.5 "Overall" "Overall" 38.758401 -88.495012
"225" "0500000US17029" "17" "029" "Coles" "County" 508.291 "County" "Coles County" "IL" 370 "Overall" "Overall" 39.522758 -88.224409
"226" "0500000US17035" "17" "035" "Cumberland" "County" 346.024 "County" "Cumberland County" "IL" 328.3 "Overall" "Overall" 39.277075 -88.242557
"227" "0500000US17037" "17" "037" "DeKalb" "County" 631.307 "County" "DeKalb County" "IL" 314.8 "Overall" "Overall" 41.894898 -88.775575
"228" "0500000US17041" "17" "041" "Douglas" "County" 416.665 "County" "Douglas County" "IL" 310.6 "Overall" "Overall" 39.772197 -88.223152
"229" "0500000US17049" "17" "049" "Effingham" "County" 478.777 "County" "Effingham County" "IL" 314.6 "Overall" "Overall" 39.061874 -88.594611
"230" "0500000US17053" "17" "053" "Ford" "County" 485.616 "County" "Ford County" "IL" 373.6 "Overall" "Overall" 40.606087 -88.226922
"231" "0500000US17065" "17" "065" "Hamilton" "County" 434.665 "County" "Hamilton County" "IL" 407.3 "Overall" "Overall" 38.083768 -88.54291
"232" "0500000US20209" "20" "209" "Wyandotte" "County" 151.6 "County" "Wyandotte County" "KS" 339.1 "Overall" "Overall" 39.112948 -94.768504
"233" "0500000US21001" "21" "001" "Adair" "County" 405.283 "County" "Adair County" "KY" 520.1 "Overall" "Overall" 37.103892 -85.28886
"234" "0500000US21005" "21" "005" "Anderson" "County" 201.832 "County" "Anderson County" "KY" 362.7 "Overall" "Overall" 38.001372 -85.00674
"235" "0500000US21021" "21" "021" "Boyle" "County" 180.169 "County" "Boyle County" "KY" 328.3 "Overall" "Overall" 37.625726 -84.87855
"236" "0500000US21029" "21" "029" "Bullitt" "County" 297.024 "County" "Bullitt County" "KY" 322.4 "Overall" "Overall" 37.972421 -85.700078
"237" "0500000US21035" "21" "035" "Calloway" "County" 385.021 "County" "Calloway County" "KY" 460.6 "Overall" "Overall" 36.624933 -88.277031
"238" "0500000US21045" "21" "045" "Casey" "County" 444.23 "County" "Casey County" "KY" 391.4 "Overall" "Overall" 37.330141 -84.940486
"239" "0500000US21053" "21" "053" "Clinton" "County" 197.246 "County" "Clinton County" "KY" 528.3 "Overall" "Overall" 36.729697 -85.14556
"240" "0500000US21061" "21" "061" "Edmonson" "County" 302.883 "County" "Edmonson County" "KY" 373.6 "Overall" "Overall" 37.2114 -86.245141
"241" "0500000US21073" "21" "073" "Franklin" "County" 207.747 "County" "Franklin County" "KY" 339.9 "Overall" "Overall" 38.237544 -84.890506
"242" "0500000US21081" "21" "081" "Grant" "County" 257.965 "County" "Grant County" "KY" 501.7 "Overall" "Overall" 38.649944 -84.631049
"243" "0500000US21083" "21" "083" "Graves" "County" 551.743 "County" "Graves County" "KY" 397.9 "Overall" "Overall" 36.723134 -88.654955
"244" "0500000US21097" "21" "097" "Harrison" "County" 306.364 "County" "Harrison County" "KY" 470.3 "Overall" "Overall" 38.440395 -84.341156
"245" "0500000US21103" "21" "103" "Henry" "County" 286.276 "County" "Henry County" "KY" 395.9 "Overall" "Overall" 38.451557 -85.13095
"246" "0500000US21113" "21" "113" "Jessamine" "County" 172.116 "County" "Jessamine County" "KY" 286.1 "Overall" "Overall" 37.871123 -84.592756
"247" "0500000US21129" "21" "129" "Lee" "County" 208.857 "County" "Lee County" "KY" 674.2 "Overall" "Overall" 37.595347 -83.722953
"248" "0500000US21137" "21" "137" "Lincoln" "County" 334.095 "County" "Lincoln County" "KY" 403.5 "Overall" "Overall" 37.461498 -84.665624
"249" "0500000US21141" "21" "141" "Logan" "County" 552.131 "County" "Logan County" "KY" 358.1 "Overall" "Overall" 36.862483 -86.886177
"250" "0500000US21149" "21" "149" "McLean" "County" 252.474 "County" "McLean County" "KY" 400 "Overall" "Overall" 37.532278 -87.271555
"251" "0500000US21157" "21" "157" "Marshall" "County" 301.253 "County" "Marshall County" "KY" 429.5 "Overall" "Overall" 36.88854 -88.338717
"252" "0500000US21165" "21" "165" "Menifee" "County" 203.585 "County" "Menifee County" "KY" 447.1 "Overall" "Overall" 37.944864 -83.604534
"253" "0500000US21169" "21" "169" "Metcalfe" "County" 289.645 "County" "Metcalfe County" "KY" 436.8 "Overall" "Overall" 36.993635 -85.63896
"254" "0500000US21179" "21" "179" "Nelson" "County" 417.512 "County" "Nelson County" "KY" 351.2 "Overall" "Overall" 37.806705 -85.473891
"255" "0500000US21189" "21" "189" "Owsley" "County" 197.407 "County" "Owsley County" "KY" 653.3 "Overall" "Overall" 37.420877 -83.691211
"256" "0500000US21195" "21" "195" "Pike" "County" 786.833 "County" "Pike County" "KY" 488.4 "Overall" "Overall" 37.464844 -82.395623
"257" "0500000US21201" "21" "201" "Robertson" "County" 99.911 "County" "Robertson County" "KY" 511.2 "Overall" "Overall" 38.515514 -84.0611
"258" "0500000US21215" "21" "215" "Spencer" "County" 186.677 "County" "Spencer County" "KY" 366.9 "Overall" "Overall" 38.037051 -85.334321
"259" "0500000US21227" "21" "227" "Warren" "County" 541.6 "County" "Warren County" "KY" 366.5 "Overall" "Overall" 36.996711 -86.430289
"260" "0500000US21237" "21" "237" "Wolfe" "County" 222.171 "County" "Wolfe County" "KY" 715.3 "Overall" "Overall" 37.741617 -83.498395
"261" "0500000US22003" "22" "003" "Allen" "Parish" 761.847 "Parish" "Allen Parish" "LA" 392.1 "Overall" "Overall" 30.656456 -92.819498
"262" "0500000US22013" "22" "013" "Bienville" "Parish" 811.268 "Parish" "Bienville Parish" "LA" 457.6 "Overall" "Overall" 32.350949 -93.053836
"263" "0500000US22027" "22" "027" "Claiborne" "Parish" 754.878 "Parish" "Claiborne Parish" "LA" 501.6 "Overall" "Overall" 32.824165 -92.987215
"264" "0500000US22037" "22" "037" "East Feliciana" "Parish" 453.41 "Parish" "East Feliciana Parish" "LA" 593.8 "Overall" "Overall" 30.846531 -91.042189
"265" "0500000US22047" "22" "047" "Iberville" "Parish" 618.627 "Parish" "Iberville Parish" "LA" 329.7 "Overall" "Overall" 30.264646 -91.340708
"266" "0500000US22059" "22" "059" "La Salle" "Parish" 624.684 "Parish" "La Salle Parish" "LA" 402.5 "Overall" "Overall" 31.682047 -92.154744
"267" "0500000US22073" "22" "073" "Ouachita" "Parish" 610.406 "Parish" "Ouachita Parish" "LA" 372.3 "Overall" "Overall" 32.485359 -92.150482
"268" "0500000US22075" "22" "075" "Plaquemines" "Parish" 779.911 "Parish" "Plaquemines Parish" "LA" 369.1 "Overall" "Overall" 29.447033 -89.604764
"269" "0500000US22087" "22" "087" "St. Bernard" "Parish" 377.517 "Parish" "St. Bernard Parish" "LA" 393.5 "Overall" "Overall" 29.876118 -89.66093
"270" "0500000US22089" "22" "089" "St. Charles" "Parish" 279.083 "Parish" "St. Charles Parish" "LA" 370 "Overall" "Overall" 29.889322 -90.346523
"271" "0500000US22105" "22" "105" "Tangipahoa" "Parish" 791.275 "Parish" "Tangipahoa Parish" "LA" 426.8 "Overall" "Overall" 30.647285 -90.411036
"272" "0500000US22111" "22" "111" "Union" "Parish" 876.988 "Parish" "Union Parish" "LA" 489.5 "Overall" "Overall" 32.836345 -92.369282
"273" "0500000US19041" "19" "041" "Clay" "County" 567.238 "County" "Clay County" "IA" 294.2 "Overall" "Overall" 43.082198 -95.159887
"274" "0500000US19043" "19" "043" "Clayton" "County" 778.539 "County" "Clayton County" "IA" 298.3 "Overall" "Overall" 42.84771 -91.341333
"275" "0500000US19047" "19" "047" "Crawford" "County" 714.19 "County" "Crawford County" "IA" 294.8 "Overall" "Overall" 42.036222 -95.38797
"276" "0500000US19055" "19" "055" "Delaware" "County" 577.756 "County" "Delaware County" "IA" 316.6 "Overall" "Overall" 42.471061 -91.36952
"277" "0500000US19063" "19" "063" "Emmet" "County" 395.883 "County" "Emmet County" "IA" 319.7 "Overall" "Overall" 43.37597 -94.687903
"278" "0500000US19065" "19" "065" "Fayette" "County" 730.811 "County" "Fayette County" "IA" 346.1 "Overall" "Overall" 42.863886 -91.849228
"279" "0500000US19069" "19" "069" "Franklin" "County" 581.972 "County" "Franklin County" "IA" 329.5 "Overall" "Overall" 42.731766 -93.263489
"280" "0500000US19075" "19" "075" "Grundy" "County" 501.858 "County" "Grundy County" "IA" 308.5 "Overall" "Overall" 42.399283 -92.796978
"281" "0500000US19079" "19" "079" "Hamilton" "County" 576.751 "County" "Hamilton County" "IA" 288 "Overall" "Overall" 42.383557 -93.712764
"282" "0500000US19087" "19" "087" "Henry" "County" 434.328 "County" "Henry County" "IA" 366.9 "Overall" "Overall" 40.985943 -91.545736
"283" "0500000US19091" "19" "091" "Humboldt" "County" 434.352 "County" "Humboldt County" "IA" 434.1 "Overall" "Overall" 42.7797 -94.215341
"284" "0500000US19095" "19" "095" "Iowa" "County" 586.457 "County" "Iowa County" "IA" 301.1 "Overall" "Overall" 41.684583 -92.067097
"285" "0500000US19101" "19" "101" "Jefferson" "County" 435.51 "County" "Jefferson County" "IA" 336.7 "Overall" "Overall" 41.030109 -91.950259
"286" "0500000US19105" "19" "105" "Jones" "County" 575.621 "County" "Jones County" "IA" 319.6 "Overall" "Overall" 42.122537 -91.134088
"287" "0500000US19113" "19" "113" "Linn" "County" 716.88 "County" "Linn County" "IA" 296.7 "Overall" "Overall" 42.075201 -91.602636
"288" "0500000US19117" "19" "117" "Lucas" "County" 430.593 "County" "Lucas County" "IA" 347.6 "Overall" "Overall" 41.030249 -93.330831
"289" "0500000US19121" "19" "121" "Madison" "County" 561.006 "County" "Madison County" "IA" 263.8 "Overall" "Overall" 41.334159 -94.024822
"290" "0500000US19123" "19" "123" "Mahaska" "County" 570.863 "County" "Mahaska County" "IA" 317.4 "Overall" "Overall" 41.334482 -92.643022
"291" "0500000US19131" "19" "131" "Mitchell" "County" 469.133 "County" "Mitchell County" "IA" 342.2 "Overall" "Overall" 43.35741 -92.793387
"292" "0500000US19135" "19" "135" "Monroe" "County" 433.715 "County" "Monroe County" "IA" 367.8 "Overall" "Overall" 41.03071 -92.870644
"293" "0500000US19141" "19" "141" "O'Brien" "County" 573.035 "County" "O'Brien County" "IA" 261.4 "Overall" "Overall" 43.085562 -95.634828
"294" "0500000US19147" "19" "147" "Palo Alto" "County" 563.844 "County" "Palo Alto County" "IA" 349.1 "Overall" "Overall" 43.081546 -94.687903
"295" "0500000US19151" "19" "151" "Pocahontas" "County" 577.241 "County" "Pocahontas County" "IA" 331 "Overall" "Overall" 42.734856 -94.686668
"296" "0500000US19157" "19" "157" "Poweshiek" "County" 584.932 "County" "Poweshiek County" "IA" 320.4 "Overall" "Overall" 41.68675 -92.532929
"297" "0500000US19159" "19" "159" "Ringgold" "County" 535.498 "County" "Ringgold County" "IA" 378.8 "Overall" "Overall" 40.736996 -94.251196
"298" "0500000US19165" "19" "165" "Shelby" "County" 590.779 "County" "Shelby County" "IA" 315.5 "Overall" "Overall" 41.685325 -95.316567
"299" "0500000US19169" "19" "169" "Story" "County" 572.818 "County" "Story County" "IA" 251.5 "Overall" "Overall" 42.034374 -93.470614
"300" "0500000US19175" "19" "175" "Union" "County" 423.645 "County" "Union County" "IA" 462.3 "Overall" "Overall" 41.030478 -94.249979
"301" "0500000US19179" "19" "179" "Wapello" "County" 431.833 "County" "Wapello County" "IA" 395.1 "Overall" "Overall" 41.030872 -92.412182
"302" "0500000US19183" "19" "183" "Washington" "County" 568.835 "County" "Washington County" "IA" 324.5 "Overall" "Overall" 41.333318 -91.71524
"303" "0500000US19195" "19" "195" "Worth" "County" 400.123 "County" "Worth County" "IA" 311.5 "Overall" "Overall" 43.37597 -93.265268
"304" "0500000US19197" "19" "197" "Wright" "County" 580.422 "County" "Wright County" "IA" 306.7 "Overall" "Overall" 42.733926 -93.737271
"305" "0500000US20001" "20" "001" "Allen" "County" 500.303 "County" "Allen County" "KS" 377.7 "Overall" "Overall" 37.882138 -95.29714
"306" "0500000US20013" "20" "013" "Brown" "County" 570.872 "County" "Brown County" "KS" 314.7 "Overall" "Overall" 39.818434 -95.55563
"307" "0500000US20017" "20" "017" "Chase" "County" 773.06 "County" "Chase County" "KS" 359 "Overall" "Overall" 38.299615 -96.589339
"308" "0500000US20025" "20" "025" "Clark" "County" 974.632 "County" "Clark County" "KS" 358.9 "Overall" "Overall" 37.232254 -99.822137
"309" "0500000US20027" "20" "027" "Clay" "County" 645.301 "County" "Clay County" "KS" 258.9 "Overall" "Overall" 39.344114 -97.157022
"310" "0500000US20029" "20" "029" "Cloud" "County" 715.342 "County" "Cloud County" "KS" 316.8 "Overall" "Overall" 39.478474 -97.644285
"311" "0500000US20031" "20" "031" "Coffey" "County" 626.947 "County" "Coffey County" "KS" 347.7 "Overall" "Overall" 38.233047 -95.72861
"312" "0500000US20033" "20" "033" "Comanche" "County" 788.298 "County" "Comanche County" "KS" 431.8 "Overall" "Overall" 37.186297 -99.272853
"313" "0500000US20041" "20" "041" "Dickinson" "County" 847.072 "County" "Dickinson County" "KS" 314.5 "Overall" "Overall" 38.855997 -97.145528
"314" "0500000US20047" "20" "047" "Edwards" "County" 621.894 "County" "Edwards County" "KS" 307.4 "Overall" "Overall" 37.882383 -99.303745
"315" "0500000US20049" "20" "049" "Elk" "County" 644.265 "County" "Elk County" "KS" 389.4 "Overall" "Overall" 37.449389 -96.235251
"316" "0500000US20055" "20" "055" "Finney" "County" 1301.967 "County" "Finney County" "KS" 271.7 "Overall" "Overall" 38.035595 -100.73283
"317" "0500000US20063" "20" "063" "Gove" "County" 1071.665 "County" "Gove County" "KS" 332.8 "Overall" "Overall" 38.911247 -100.481831
"318" "0500000US20067" "20" "067" "Grant" "County" 574.8 "County" "Grant County" "KS" 355 "Overall" "Overall" 37.558602 -101.30129
"319" "0500000US20073" "20" "073" "Greenwood" "County" 1143.3 "County" "Greenwood County" "KS" 399.8 "Overall" "Overall" 37.873262 -96.227973
"320" "0500000US20077" "20" "077" "Harper" "County" 801.269 "County" "Harper County" "KS" 337.5 "Overall" "Overall" 37.189367 -98.074426
"321" "0500000US20083" "20" "083" "Hodgeman" "County" 859.992 "County" "Hodgeman County" "KS" 284.1 "Overall" "Overall" 38.078012 -99.894095
"322" "0500000US20093" "20" "093" "Kearny" "County" 870.543 "County" "Kearny County" "KS" 278 "Overall" "Overall" 37.992773 -101.314633
"323" "0500000US20095" "20" "095" "Kingman" "County" 863.363 "County" "Kingman County" "KS" 323.1 "Overall" "Overall" 37.552751 -98.12908
"324" "0500000US20101" "20" "101" "Lane" "County" 717.455 "County" "Lane County" "KS" 278.4 "Overall" "Overall" 38.474292 -100.457224
"325" "0500000US20105" "20" "105" "Lincoln" "County" 719.396 "County" "Lincoln County" "KS" 321.3 "Overall" "Overall" 39.036891 -98.206754
"326" "0500000US20109" "20" "109" "Logan" "County" 1072.994 "County" "Logan County" "KS" 350 "Overall" "Overall" 38.912878 -101.144186
